1117	1878	-531	894	579	0
1119	1877	-539	891	579	0
1122	1876	-530	885	579	0
1124	1876	-532	891	579	0
1126	1876	-528	882	578	0
1128	1878	-537	904	578	0
1131	1890	-542	915	578	0
1133	1881	-531	891	578	0
1135	1896	-544	898	578	0
1137	1901	-537	894	578	0
1140	1892	-550	909	578	0
1142	1890	-560	903	577	0
1144	1896	-568	903	577	0
1146	1901	-569	902	577	0
1149	1903	-563	893	577	0
1152	1902	-563	888	576	0
1154	1906	-572	898	576	0
1156	1905	-583	893	576	0
1159	1911	-588	895	576	0
1164	1906	-586	895	575	0
1167	1908	-578	897	575	0
1169	1889	-579	897	575	0
1171	1893	-582	892	574	0
1173	1891	-571	889	574	0
1176	1878	-562	893	574	0
1178	1883	-571	896	574	0
1180	1888	-568	887	574	0
1182	1889	-569	895	573	0
1185	1894	-565	883	573	0
1187	1888	-557	894	573	0
1189	1879	-567	887	573	0
1191	1887	-544	872	573	0
1195	1905	-557	876	573	0
1197	1899	-559	883	572	0
1199	1918	-548	856	572	0
1201	1921	-559	865	572	0
1204	1919	-553	861	572	0
1206	1934	-560	856	572	0
1208	1929	-557	855	572	0
1216	1949	-558	831	572	0
1219	1951	-554	828	572	0
1221	1942	-548	817	572	0
1223	1950	-562	811	572	0
1225	1947	-564	813	572	0
1228	1961	-555	809	572	0
1230	1946	-558	803	572	0
1232	1940	-553	809	572	0
1234	1942	-557	806	572	0
1238	1933	-552	807	573	0
1240	1939	-533	806	573	0
1242	1940	-538	800	573	0
1244	1937	-541	818	573	0
1247	1937	-536	831	574	0
1249	1947	-541	805	574	0
1251	1950	-550	788	574	0
1253	1943	-534	812	574	0
1256	1944	-526	816	575	0
1258	1926	-529	809	575	0
1260	1927	-536	808	575	0
1262	1918	-539	809	575	0
1271	1926	-534	798	577	0
1273	1932	-531	820	577	0
1275	1923	-543	814	577	0
1278	1915	-530	821	578	0
1281	1918	-532	817	578	0
1283	1920	-530	813	578	0
1285	1914	-533	816	579	0
1287	1923	-519	834	579	0
1290	1916	-534	829	579	0
1292	1901	-535	828	580	0
1294	1909	-518	833	580	0
1296	1909	-524	830	580	0
1299	1910	-526	830	580	0
1301	1907	-531	822	581	0
1303	1906	-529	816	581	0
1305	1901	-539	826	581	0
1308	1909	-527	834	581	0
1310	1892	-547	838	582	0
1312	1904	-543	820	582	0
1314	1886	-532	831	582	0
1331	1905	-525	828	583	0
1334	1884	-523	826	583	0
1336	1881	-525	810	583	0
1338	1889	-536	842	584	0
1340	1894	-510	822	584	0
1343	1903	-516	815	584	0
1345	1889	-518	822	584	0
1347	1894	-518	811	585	0
1349	1897	-525	834	585	0
1352	1898	-519	822	585	0
1354	1908	-530	839	585	0
1356	1912	-527	834	586	0
1358	1910	-526	834	586	0
1361	1903	-524	844	586	0
1363	1914	-538	828	586	0
1366	1913	-524	847	586	0
1369	1890	-537	833	586	0
1371	1904	-535	832	587	0
1373	1898	-547	851	587	0
1375	1910	-550	864	587	0
1378	1922	-549	850	587	0
1385	1906	-558	862	586	0
1388	1906	-560	880	586	0
1390	1905	-561	879	586	0
1392	1902	-563	889	586	0
1394	1901	-556	882	586	0
1397	1890	-566	871	586	0
1399	1897	-548	894	585	0
1401	1886	-564	894	585	0
1403	1889	-561	889	585	0
1406	1904	-557	898	585	0
1409	1891	-555	898	585	0
1411	1904	-560	899	585	0
1413	1896	-561	898	585	0
1416	1895	-567	901	585	0
1418	1895	-571	891	585	0
1420	1886	-560	873	585	0
1422	1886	-558	883	585	0
1425	1895	-561	901	585	0
1427	1900	-550	877	585	0
1429	1900	-568	876	584	0
1435	1924	-565	880	584	0
1437	1918	-562	873	584	0
1439	1923	-572	884	584	0
1442	1926	-564	846	584	0
1444	1906	-575	877	583	0
1446	1924	-567	855	583	0
1448	1928	-583	858	583	0
1452	1927	-573	849	583	0
1454	1939	-578	866	582	0
1456	1933	-579	854	582	0
1458	1940	-587	860	582	0
1461	1944	-580	841	581	0
1463	1945	-578	853	581	0
1465	1938	-579	845	581	0
1467	1942	-567	840	580	0
1470	1951	-583	832	580	0
1472	1936	-568	843	580	0
1474	1947	-581	835	580	0
1476	1955	-565	834	579	0
1479	1941	-564	827	579	0
1481	1941	-559	831	579	0
1489	1960	-559	822	579	0
1491	1952	-549	813	579	0
1494	1953	-562	810	579	0
1497	1962	-558	811	579	0
1499	1948	-544	774	579	0
1501	1943	-570	804	579	0
1503	1960	-540	789	579	0
1506	1965	-570	786	579	0
1508	1955	-548	804	579	0
1510	1965	-549	802	579	0
1512	1965	-550	805	579	0
1515	1964	-554	800	579	0
1517	1962	-567	788	579	0
1519	1952	-561	783	579	0
1521	1959	-560	787	579	0
1524	1953	-555	805	579	0
1526	1948	-548	786	579	0
1528	1953	-555	775	579	0
1530	1955	-547	790	579	0
1533	1941	-536	780	579	0
1539	1932	-533	800	579	0
1541	1936	-527	797	579	0
1544	1947	-524	791	579	0
1546	1937	-529	788	579	0
1548	1926	-532	797	579	0
1550	1923	-522	787	579	0
1553	1927	-518	791	579	0
1555	1922	-522	791	580	0
1557	1923	-520	811	580	0
1560	1931	-529	800	580	0
1562	1930	-517	803	580	0
1564	1930	-523	800	580	0
1566	1927	-515	805	580	0
1568	1918	-499	799	580	0
1571	1919	-511	794	580	0
1573	1911	-514	794	580	0
1575	1916	-520	805	581	0
1577	1909	-527	802	581	0
1581	1912	-511	807	581	0
1583	1910	-519	808	581	0
1585	1920	-521	796	581	0
1593	1911	-527	802	582	0
1595	1929	-531	802	582	0
1598	1915	-523	802	582	0
1600	1907	-528	811	582	0
1602	1916	-531	816	583	0
1605	1906	-519	814	583	0
1607	1902	-539	814	583	0
1609	1909	-530	830	583	0
1611	1897	-528	819	583	0
1613	1894	-541	825	584	0
1616	1888	-534	838	584	0
1618	1888	-526	832	584	0
1620	1892	-529	838	584	0
1623	1887	-526	826	585	0
1626	1878	-532	836	585	0
1628	1883	-524	843	585	0
1630	1881	-534	836	585	0
1632	1888	-521	856	585	0
1635	1883	-529	831	586	0
1637	1872	-530	841	586	0
1643	1878	-525	837	587	0
1645	1887	-525	826	587	0
1647	1888	-532	826	587	0
1649	1898	-526	832	587	0
1652	1882	-537	842	587	0
1654	1886	-530	825	587	0
1656	1883	-526	844	587	0
1658	1892	-544	810	588	0
1661	1879	-533	816	588	0
1664	1889	-519	794	588	0
1666	1900	-541	794	588	0
1668	1890	-535	811	588	0
1671	1892	-531	792	588	0
1673	1898	-545	807	588	0
1675	1899	-537	788	588	0
1677	1898	-538	797	589	0
1680	1908	-538	787	589	0
1682	1898	-535	777	589	0
1684	1892	-524	783	589	0
1686	1897	-534	813	589	0
1689	1907	-555	801	589	0
1697	1925	-554	812	589	0
1699	1906	-565	814	589	0
1701	1897	-553	807	589	0
1703	1910	-559	814	589	0
1707	1915	-556	828	589	0
1709	1904	-561	830	589	0
1711	1895	-569	800	589	0
1713	1906	-564	814	589	0
1716	1905	-557	837	589	0
1718	1900	-561	811	589	0
1720	1918	-562	818	589	0
1722	1904	-563	822	589	0
1725	1909	-565	807	589	0
1727	1905	-565	819	589	0
1729	1909	-562	794	589	0
1731	1913	-567	813	589	0
1734	1909	-550	793	589	0
1736	1908	-565	790	589	0
1738	1914	-568	795	589	0
1740	1912	-557	774	589	0
1746	1921	-572	760	589	0
1748	1940	-557	767	589	0
1751	1935	-571	749	589	0
1753	1946	-573	774	589	0
1756	1954	-579	769	589	0
1758	1965	-569	753	589	0
1760	1958	-563	756	589	0
1762	1959	-563	759	589	0
1765	1971	-564	745	589	0
1767	1974	-585	749	589	0
1769	1980	-563	775	589	0
1771	1973	-566	754	589	0
1774	1977	-568	749	589	0
1776	1981	-567	737	589	0
1778	1998	-565	756	588	0
1780	1972	-561	757	588	0
1783	1983	-563	766	588	0
1785	1988	-569	763	588	0
1787	1983	-565	766	588	0
1789	1976	-560	756	588	0
1793	1976	-554	750	588	0
1798	1963	-552	768	588	0
1801	1969	-566	775	588	0
1803	1974	-548	736	588	0
1805	1984	-539	749	587	0
1807	1972	-555	757	588	0
1809	1974	-542	762	588	0
1812	1985	-539	754	588	0
1814	1977	-536	736	588	0
1816	1972	-540	749	588	0
1819	1970	-534	739	588	0
1821	1986	-529	728	588	0
1823	1975	-534	722	588	0
1825	1979	-528	720	589	0
1828	1978	-533	741	589	0
1830	1965	-528	728	589	0
1832	1961	-534	707	589	0
1835	1974	-527	717	589	0
1838	1963	-535	713	589	0
1840	1969	-534	704	589	0
1842	1964	-548	706	589	0
1850	1961	-542	725	590	0
1852	1964	-544	733	590	0
1855	1966	-557	729	590	0
1857	1952	-529	738	591	0
1859	1946	-533	736	593	0
1861	1946	-518	727	594	0
1864	1938	-518	724	595	0
1866	1956	-522	736	596	0
1868	1957	-529	716	596	0
1870	1943	-494	715	596	0
1873	1937	-498	712	597	0
1875	1943	-506	723	597	0
1878	1941	-498	717	597	0
1880	1934	-490	719	598	0
1883	1934	-491	734	599	0
1885	1930	-499	732	599	0
1887	1930	-497	721	600	0
1889	1924	-494	731	600	0
1892	1928	-488	728	601	0
1894	1909	-503	736	602	0
1896	1917	-499	771	602	0
1902	1901	-502	756	605	0
1904	1897	-508	751	606	0
1906	1898	-506	760	606	0
1908	1884	-497	757	608	0
1911	1887	-505	769	609	0
1913	1882	-495	751	611	0
1915	1885	-493	754	612	0
1917	1881	-490	753	613	0
1921	1875	-478	738	614	0
1923	1895	-479	735	617	0
1925	1876	-472	743	618	0
1927	1862	-456	722	619	0
1930	1870	-445	710	621	0
1932	1866	-441	716	622	0
1934	1857	-432	706	623	0
1936	1854	-417	718	625	0
1939	1850	-396	691	627	0
1941	1860	-381	671	628	0
1943	1842	-364	653	630	0
1945	1837	-351	668	632	0
1953	1851	-277	639	637	0
1956	1841	-263	621	638	0
1958	1841	-247	614	640	0
1960	1826	-222	615	642	0
1963	1825	-223	596	643	0
1966	1829	-211	619	645	0
1968	1827	-216	598	646	0
1970	1813	-206	587	647	0
1972	1815	-214	591	649	0
1975	1810	-211	570	650	0
1977	1806	-211	572	652	0
1979	1816	-222	569	653	0
1981	1824	-235	537	655	0
1984	1809	-241	514	656	0
1986	1821	-253	506	657	0
1988	1808	-278	478	658	0
1990	1824	-282	460	658	0
1993	1830	-299	444	658	0
1995	1834	-309	421	657	0
1997	1833	-316	396	656	0
1999	1854	-345	369	655	0
2006	1888	-333	311	651	0
2008	1907	-354	271	649	0
2010	1911	-364	279	647	0
2013	1940	-350	224	648	0
2015	1964	-352	196	644	0
2017	1963	-357	174	642	0
2019	1976	-363	158	641	0
2022	1945	-378	123	639	0
2024	1950	-389	96	638	0
2026	1935	-387	76	636	0
2028	1933	-385	73	635	0
2031	1941	-374	63	634	0
2033	1938	-392	27	632	0
2035	1926	-378	-2	631	0
2037	1935	-367	-12	630	0
2039	1933	-350	-38	629	0
2042	1915	-336	-61	627	0
2044	1918	-329	-65	626	0
2046	1907	-335	-79	625	0
2049	1900	-313	-107	624	0
2058	1921	-258	-137	620	0
2060	1948	-235	-111	619	0
2062	1995	-221	-61	618	0
2064	1771	-253	-273	618	0
2067	1746	-241	-329	617	0
2069	1904	-225	-207	616	0
2071	1912	-231	-202	615	0
2073	1791	-191	-169	615	0
2076	1751	-186	-204	614	0
2078	1832	-242	-245	613	0
2080	1829	-224	-279	612	0
2083	1808	-180	-325	612	0
2085	1830	-213	-352	612	0
2087	1809	-183	-337	611	0
2091	1783	-154	-342	610	0
2093	1806	-127	-354	610	0
2095	1827	-102	-339	610	0
2097	1793	-87	-377	609	0
2100	1783	-116	-404	608	0
2102	1776	-95	-426	608	0
2108	1770	-101	-475	607	0
2110	1771	-102	-448	607	0
2112	1721	-72	-465	606	0
2114	1758	-55	-488	606	0
2117	1746	-38	-464	606	0
2119	1740	-40	-487	605	0
2121	1746	-31	-513	605	0
2123	1763	-15	-532	604	0
2126	1762	-8	-527	604	0
2128	1764	-24	-520	605	0
2130	1800	-38	-578	602	0
2132	1773	-45	-566	603	0
2136	1810	-60	-596	603	0
2138	1863	-77	-598	602	0
2140	1850	-84	-618	602	0
2142	1876	-95	-635	602	0
2145	1896	-81	-663	601	0
2147	1912	-95	-668	601	0
2149	1949	-91	-673	601	0
2151	1938	-85	-697	601	0
2154	1953	-79	-688	600	0
2169	1974	-81	-721	599	0
2172	1959	-80	-716	599	0
2174	1957	-63	-698	599	0
2177	1955	-51	-696	599	0
2179	1945	-32	-703	599	0
2182	1941	-50	-698	599	0
2184	1944	-31	-683	598	0
2186	1949	-41	-666	598	0
2188	1935	-73	-684	598	0
2191	1937	-83	-661	598	0
2193	1942	-97	-653	598	0
2195	1943	-121	-664	598	0
2198	1950	-133	-638	598	0
2200	1959	-138	-627	598	0
2202	1961	-165	-622	597	0
2204	1972	-176	-621	597	0
2207	1972	-186	-604	597	0
2209	1998	-208	-576	597	0
2211	1998	-214	-567	597	0
2214	2006	-218	-539	597	0
2223	2030	-249	-506	596	0
2225	2053	-258	-484	596	0
2227	2051	-254	-474	596	0
2229	2051	-259	-443	596	0
2232	2026	-251	-476	596	0
2234	1983	-255	-449	596	0
2236	2007	-291	-434	596	0
2239	1996	-300	-415	596	0
2241	2003	-303	-401	596	0
2243	1958	-326	-392	597	0
2245	1930	-333	-356	597	0
2248	1897	-354	-366	597	0
2250	1919	-374	-371	596	0
2252	1912	-410	-365	595	0
2255	1942	-437	-380	595	0
2257	1927	-478	-393	595	0
2259	1933	-498	-353	594	0
2262	1938	-520	-355	594	0
2265	1950	-528	-338	594	0
2270	1990	-596	-369	594	0
2273	1986	-636	-401	594	0
2275	1995	-646	-423	594	0
2277	1991	-685	-425	594	0
2280	2003	-713	-420	594	0
2282	2014	-731	-438	594	0
2284	2002	-766	-429	593	0
2286	2007	-773	-460	593	0
2289	2001	-805	-476	593	0
2291	2004	-819	-505	593	0
2293	2003	-839	-514	593	0
2296	2012	-830	-517	594	0
2298	2007	-840	-524	593	0
2300	1997	-859	-526	592	0
2302	1981	-862	-531	592	0
2306	1961	-876	-545	591	0
2308	1951	-872	-551	591	0
2310	1943	-878	-587	591	0
2313	1927	-892	-581	592	0
2315	1913	-893	-584	592	0
2325	1842	-934	-632	592	0
2328	1810	-939	-662	592	0
2330	1796	-940	-678	592	0
2332	1773	-947	-715	592	0
2334	1777	-953	-690	592	0
2337	1752	-930	-708	592	0
2339	1752	-934	-724	593	0
2341	1761	-925	-740	593	0
2344	1747	-911	-754	593	0
2347	1745	-907	-775	593	0
2349	1740	-900	-788	592	0
2351	1746	-892	-824	592	0
2354	1770	-878	-815	592	0
2356	1762	-873	-822	592	0
2358	1777	-880	-857	592	0
2361	1783	-861	-864	592	0
2363	1802	-875	-883	592	0
2365	1807	-867	-915	592	0
2367	1827	-860	-910	591	0
2370	1826	-863	-927	591	0
2376	1867	-889	-959	591	0
2379	1878	-890	-994	591	0
2381	1900	-904	-1000	591	0
2383	1898	-915	-1028	590	0
2386	1918	-915	-1051	591	0
2388	1932	-920	-1059	591	0
2391	1937	-918	-1073	591	0
2394	1957	-927	-1086	591	0
2396	1960	-933	-1104	591	0
2398	1968	-914	-1130	591	0
2401	1981	-935	-1145	591	0
2403	1987	-934	-1151	591	0
2405	1994	-926	-1152	590	0
2408	2011	-928	-1176	591	0
2410	2000	-920	-1187	591	0
2412	2024	-922	-1200	591	0
2414	2036	-913	-1196	591	0
2417	2042	-921	-1214	590	0
2419	2061	-912	-1217	590	0
2426	2069	-898	-1238	590	0
2429	2067	-902	-1224	590	0
2432	2052	-883	-1238	590	0
2434	2051	-882	-1228	590	0
2437	2041	-883	-1249	590	0
2439	2032	-866	-1237	590	0
2441	2022	-876	-1273	590	0
2444	2010	-880	-1274	590	0
2446	1985	-871	-1245	590	0
2448	1974	-863	-1286	590	0
2451	1949	-858	-1254	590	0
2453	1928	-849	-1261	590	0
2455	1921	-828	-1274	591	0
2458	1915	-838	-1276	590	0
2460	1894	-823	-1256	591	0
2462	1883	-809	-1279	591	0
2465	1872	-798	-1262	591	0
2467	1869	-785	-1265	591	0
2469	1851	-777	-1281	591	0
2477	1825	-753	-1268	591	0
2479	1814	-748	-1261	591	0
2481	1790	-741	-1250	590	0
2484	1791	-740	-1263	590	0
2486	1770	-709	-1251	590	0
2488	1766	-695	-1238	590	0
2491	1745	-695	-1236	590	0
2493	1730	-664	-1234	590	0
2495	1717	-654	-1225	590	0
2498	1707	-638	-1247	590	0
2500	1701	-636	-1223	590	0
2502	1680	-624	-1206	590	0
2505	1681	-615	-1199	590	0
2507	1673	-606	-1209	590	0
2509	1665	-605	-1186	590	0
2512	1661	-587	-1176	590	0
2514	1650	-574	-1171	590	0
2516	1649	-557	-1151	590	0
2520	1638	-546	-1143	590	0
2527	1654	-511	-1121	590	0
2529	1637	-503	-1122	590	0
2531	1653	-482	-1127	590	0
2534	1663	-468	-1113	590	0
2536	1662	-441	-1097	590	0
2538	1667	-425	-1087	590	0
2541	1667	-419	-1095	590	0
2543	1650	-414	-1088	590	0
2545	1666	-400	-1075	590	0
2548	1659	-398	-1070	590	0
2550	1680	-388	-1062	590	0
2552	1657	-381	-1063	590	0
2555	1665	-367	-1046	590	0
2557	1668	-363	-1028	590	0
2560	1660	-349	-1013	590	0
2563	1680	-341	-998	590	0
2565	1678	-327	-999	590	0
2567	1685	-323	-991	590	0
2570	1667	-302	-961	590	0
2578	1637	-291	-912	590	0
2580	1644	-281	-906	590	0
2582	1641	-279	-889	590	0
2584	1634	-273	-884	590	0
2587	1638	-267	-870	589	0
2589	1642	-262	-859	589	0
2591	1650	-267	-835	589	0
2594	1625	-254	-826	589	0
2596	1636	-251	-825	590	0
2598	1640	-247	-805	589	0
2600	1636	-223	-794	589	0
2604	1633	-221	-788	589	0
2606	1634	-223	-769	588	0
2608	1644	-213	-773	588	0
2611	1635	-208	-782	588	0
2613	1627	-205	-756	588	0
2615	1630	-200	-749	588	0
2617	1638	-193	-757	587	0
2620	1636	-207	-760	587	0
2622	1646	-203	-752	587	0
2628	1638	-199	-759	587	0
2630	1646	-193	-738	587	0
2633	1641	-197	-740	587	0
2635	1657	-176	-720	587	0
2637	1667	-168	-738	587	0
2640	1656	-160	-733	587	0
2642	1667	-161	-742	587	0
2644	1681	-165	-725	587	0
2647	1686	-147	-716	587	0
2650	1690	-148	-708	587	0
2652	1703	-144	-720	587	0
2654	1723	-146	-726	587	0
2657	1721	-144	-723	588	0
2659	1725	-138	-734	588	0
2661	1741	-137	-733	588	0
2663	1751	-129	-725	588	0
2666	1768	-145	-730	588	0
2668	1782	-153	-741	588	0
2670	1779	-146	-750	588	0
2678	1829	-162	-771	588	0
2680	1847	-169	-796	588	0
2683	1865	-175	-790	588	0
2685	1860	-161	-810	588	0
2688	1862	-174	-809	588	0
2690	1890	-174	-835	588	0
2693	1885	-188	-823	588	0
2695	1894	-175	-848	588	0
2697	1911	-170	-856	589	0
2700	1909	-178	-866	589	0
2702	1927	-169	-873	589	0
2704	1927	-161	-905	589	0
2706	1943	-160	-913	589	0
2709	1952	-164	-920	589	0
2711	1955	-161	-928	589	0
2713	1964	-155	-910	589	0
2716	1979	-164	-950	589	0
2718	1985	-164	-962	589	0
2720	1991	-162	-961	589	0
2722	2005	-181	-943	589	0
2728	2012	-174	-947	589	0
2732	2006	-175	-969	589	0
2734	2008	-164	-967	588	0
2736	2032	-156	-957	589	0
2739	2040	-158	-945	588	0
2741	2010	-152	-939	592	0
2743	1981	-172	-816	586	0
2745	2171	-224	-1042	587	0
2748	2015	-120	-1060	589	0
2750	1891	-208	-1146	587	0
2752	1993	-193	-821	587	0
2755	2187	-14	-590	588	0
2757	2068	-66	-703	587	0
2759	1964	-122	-802	587	0
2762	2028	-49	-755	588	0
2764	2034	-120	-829	587	0
2766	2050	-171	-890	587	0
2768	2117	-67	-781	586	0
2771	2096	-116	-850	589	0
2774	2068	-147	-833	586	0
2782	2065	-104	-731	585	0
2784	2068	-80	-717	586	0
2786	2023	-100	-727	587	0
2788	2036	-108	-748	587	0
2791	2053	-85	-724	586	0
2793	2008	-87	-719	587	0
2795	2023	-101	-716	587	0
2797	2009	-66	-666	587	0
2800	1968	-40	-666	587	0
2802	2003	-76	-650	587	0
2804	1999	-66	-632	587	0
2806	1972	-53	-619	587	0
2809	1989	-61	-591	587	0
2811	2014	-66	-587	586	0
2813	1962	-58	-576	587	0
2816	1973	-63	-565	587	0
2819	1962	-29	-543	586	0
2821	1954	-17	-531	587	0
2823	1964	-30	-507	587	0
2825	1974	-30	-479	586	0
2831	1963	0	-453	586	0
2834	1959	-9	-447	586	0
